order_id,order_date,category,unit_price,quantity,discount_pct,region,payment_mode,customer_rating,gross_sales,net_sales
100974,2024-05-20,Home & Kitchen,2323.48,1,15,East,Debit Card,4.8,2323.48,1974.96
100975,2024-03-25,Sports & Fitness,2365.46,1,5,North,Net Banking,3.8,2365.46,2247.19
100976,2024-08-20,Electronics,3530.79,1,0,West,UPI,5.0,3530.79,3530.79
100977,2024-11-02,Home & Kitchen,5746.34,2,5,Central,Debit Card,4.1,11492.68,10918.05
100978,2024-12-07,Home & Kitchen,9251.17,1,10,North,Debit Card,3.1,9251.17,8326.05
100979,2024-09-24,Clothing,3379.28,1,10,South,Debit Card,3.3,3379.28,3041.35
100980,2024-01-10,Clothing,1824.76,1,20,East,Cash on Delivery,4.2,1824.76,1459.81
100981,2024-04-06,Beauty & Personal Care,1076.7,1,0,North,UPI,3.2,1076.7,1076.7
100982,2024-05-04,Home & Kitchen,778.57,1,15,East,Net Banking,3.7,778.57,661.78
100983,2024-06-25,Electronics,44574.68,1,0,North,UPI,3.5,44574.68,44574.68
100984,2024-06-26,Beauty & Personal Care,2274.48,1,10,North,Credit Card,3.7,2274.48,2047.03
100985,2024-08-22,Clothing,3586.37,2,5,West,UPI,3.7,7172.74,6814.1
100986,2024-09-15,Beauty & Personal Care,1356.57,1,20,North,Debit Card,4.3,1356.57,1085.26
100987,2024-01-29,Sports & Fitness,3136.19,1,0,East,Net Banking,4.8,3136.19,3136.19
100988,2024-11-28,Clothing,2690.39,1,0,North,UPI,4.2,2690.39,2690.39
100989,2024-04-09,Home & Kitchen,5546.44,1,0,East,Credit Card,4.5,5546.44,5546.44
100990,2024-09-24,Beauty & Personal Care,1723.06,1,10,Central,Debit Card,4.6,1723.06,1550.75
100991,2024-01-30,Clothing,1326.48,1,10,Central,Debit Card,4.3,1326.48,1193.83
100992,2024-04-19,Grocery,1480.18,1,20,North,Cash on Delivery,5.0,1480.18,1184.14
100993,2024-03-17,Clothing,3739.17,1,10,East,Credit Card,4.6,3739.17,3365.25
100994,2024-11-11,Clothing,4760.02,1,20,East,Net Banking,4.7,4760.02,3808.02
100995,2024-10-25,Grocery,1446.59,1,10,West,Credit Card,3.7,1446.59,1301.93
100996,2024-03-18,Beauty & Personal Care,984.93,1,0,West,UPI,4.3,984.93,984.93
100997,2024-04-04,Books,136.77,1,0,South,Credit Card,,136.77,136.77
100998,2024-11-28,Electronics,26909.58,1,0,Central,Cash on Delivery,4.6,26909.58,26909.58
100999,2024-02-07,Electronics,19968.91,2,5,West,Cash on Delivery,3.0,39937.82,37940.93
101000,2024-04-04,Beauty & Personal Care,2299.35,1,10,West,Credit Card,3.3,2299.35,2069.42
101001,2024-08-10,Clothing,2014.55,1,0,West,Credit Card,5.0,2014.55,2014.55
101002,2024-09-11,Home & Kitchen,2128.21,1,0,Central,UPI,3.9,2128.21,2128.21
101003,2024-12-03,Electronics,39483.22,1,5,West,Net Banking,4.1,39483.22,37509.06
101004,2024-02-24,Books,812.83,1,5,North,Debit Card,4.4,812.83,772.19
101005,2024-01-05,Clothing,395.25,1,15,East,Debit Card,4.2,395.25,335.96
101006,2024-08-15,Books,114.31,2,5,East,Net Banking,4.5,228.62,217.19
101007,2024-09-09,Beauty & Personal Care,1071.12,1,25,South,UPI,3.6,1071.12,803.34
101008,2024-05-23,Sports & Fitness,2941.66,1,0,Central,Credit Card,3.5,2941.66,2941.66
101009,2024-12-13,Clothing,3043.44,2,0,North,UPI,2.1,6086.88,6086.88
101010,2024-01-31,Home & Kitchen,2177.25,2,20,East,UPI,3.2,4354.5,3483.6
101011,2024-01-18,Clothing,1823.85,1,5,West,Cash on Delivery,4.6,1823.85,1732.66
101012,2024-01-25,Clothing,764.44,2,0,Central,Credit Card,2.8,1528.88,1528.88
101013,2024-01-01,Electronics,40904.48,2,5,North,UPI,3.6,81808.96,77718.51
101014,2024-04-20,Books,351.32,2,0,Central,Credit Card,4.0,702.64,702.64
101015,2024-10-24,Beauty & Personal Care,2809.96,1,5,South,UPI,5.0,2809.96,2669.46
101016,2024-04-16,Clothing,1372.56,1,10,North,Debit Card,3.4,1372.56,1235.3
101017,2024-10-14,Electronics,28290.37,3,0,South,Net Banking,4.2,84871.11,84871.11
101018,2024-04-19,Electronics,20454.44,1,5,South,Debit Card,4.8,20454.44,19431.72
101019,2024-01-17,Home & Kitchen,4600.72,1,10,East,Cash on Delivery,5.0,4600.72,4140.65
101020,2024-08-28,Home & Kitchen,6452.81,1,5,West,Net Banking,3.6,6452.81,6130.17
101021,2024-12-23,Home & Kitchen,3094.04,2,10,East,Net Banking,4.0,6188.08,5569.27
101022,2024-07-11,Grocery,239.01,1,5,East,UPI,5.0,239.01,227.06
101023,2024-05-18,Home & Kitchen,584.54,1,0,Central,Debit Card,5.0,584.54,584.54
101024,2024-12-23,Beauty & Personal Care,2552.72,1,0,East,Debit Card,3.8,2552.72,2552.72
101025,2024-03-07,Books,1049.84,1,0,West,UPI,2.9,1049.84,1049.84
101026,2024-06-09,Electronics,23674.43,1,5,South,UPI,4.8,23674.43,22490.71
101027,2024-08-23,Grocery,1488.24,1,10,South,Cash on Delivery,4.2,1488.24,1339.42
101028,2024-02-07,Books,682.79,1,15,East,Credit Card,3.7,682.79,580.37
101029,2024-07-17,Beauty & Personal Care,763.93,3,20,West,Credit Card,4.7,2291.79,1833.43
101030,2024-08-09,Beauty & Personal Care,529.85,2,5,Central,Debit Card,4.0,1059.7,1006.72
101031,2024-11-24,Sports & Fitness,6296.57,1,0,Central,UPI,2.8,6296.57,6296.57
101032,2024-11-15,Sports & Fitness,6706.19,1,15,Central,Credit Card,3.7,6706.19,5700.26
101033,2024-05-28,Clothing,1464.91,1,0,East,Debit Card,4.8,1464.91,1464.91
101034,2024-08-08,Grocery,197.83,1,0,West,Credit Card,4.9,197.83,197.83
101035,2024-03-28,Beauty & Personal Care,282.74,1,15,West,Credit Card,4.9,282.74,240.33
101036,2024-01-31,Clothing,2974.89,1,0,West,UPI,4.6,2974.89,2974.89
101037,2024-12-26,Clothing,2523.51,2,0,East,Debit Card,3.2,5047.02,5047.02
101038,2024-08-08,Books,1036.1,1,0,South,UPI,4.6,1036.1,1036.1
101039,2024-09-19,Grocery,439.0,1,10,West,UPI,3.7,439.0,395.1
101040,2024-07-11,Books,252.52,1,0,West,UPI,4.7,252.52,252.52
101041,2024-04-01,Clothing,1544.36,1,5,West,Net Banking,4.0,1544.36,1467.14
101042,2024-06-23,Electronics,43505.91,1,5,North,Net Banking,3.4,43505.91,41330.61
101043,2024-12-05,Home & Kitchen,5036.63,1,10,Central,Debit Card,4.4,5036.63,4532.97
101044,2024-11-30,Home & Kitchen,10446.8,2,5,West,Credit Card,2.9,20893.6,19848.92
101045,2024-10-18,Books,829.83,1,5,South,Credit Card,3.6,829.83,788.34
101046,2024-09-10,Home & Kitchen,1249.02,1,20,South,Credit Card,3.2,1249.02,999.22
101047,2024-09-10,Electronics,12269.06,2,15,North,Credit Card,4.4,24538.12,20857.4
101048,2024-04-24,Home & Kitchen,1740.29,1,10,South,Debit Card,5.0,1740.29,1566.26
101049,2024-02-11,Beauty & Personal Care,1109.36,1,10,West,Net Banking,5.0,1109.36,998.42
101050,2024-03-25,Electronics,29989.94,1,0,Central,Credit Card,4.4,29989.94,29989.94
101051,2024-03-01,Electronics,24127.96,1,10,Central,Net Banking,3.8,24127.96,21715.16
101052,2024-09-09,Grocery,831.52,1,0,South,Debit Card,3.6,831.52,831.52
101053,2024-09-22,Clothing,3818.48,1,0,East,Debit Card,4.3,3818.48,3818.48
101054,2024-05-11,Electronics,42521.4,1,0,South,Net Banking,2.9,42521.4,42521.4
101055,2024-03-10,Clothing,3198.17,3,0,North,UPI,3.1,9594.51,9594.51
101056,2024-07-01,Sports & Fitness,1005.75,3,10,West,Net Banking,3.2,3017.25,2715.52
101057,2024-12-25,Clothing,3835.43,2,25,North,UPI,3.6,7670.86,5753.14
101058,2024-03-11,Electronics,16064.6,1,0,North,UPI,3.8,16064.6,16064.6
101059,2024-07-28,Electronics,17934.16,1,10,Central,UPI,5.0,17934.16,16140.74
101060,2024-02-04,Grocery,210.83,1,15,North,Credit Card,4.6,210.83,179.21
101061,2024-11-14,Home & Kitchen,9834.34,2,25,Central,Net Banking,3.5,19668.68,14751.51
101062,2024-10-08,Home & Kitchen,3701.98,1,10,South,Net Banking,5.0,3701.98,3331.78
101063,2024-02-03,Electronics,40554.12,1,10,South,Cash on Delivery,3.8,40554.12,36498.71
101064,2024-06-28,Electronics,21156.3,1,10,Central,UPI,5.0,21156.3,19040.67
101065,2024-03-09,Electronics,3638.14,1,0,South,Debit Card,5.0,3638.14,3638.14
101066,2024-10-19,Beauty & Personal Care,343.56,1,15,West,Cash on Delivery,3.3,343.56,292.03
101067,2024-09-30,Electronics,12253.42,3,0,North,Cash on Delivery,5.0,36760.26,36760.26
101068,2024-02-25,Home & Kitchen,3912.96,2,0,East,Credit Card,4.4,7825.92,7825.92
101069,2024-06-15,Beauty & Personal Care,1278.3,2,0,South,Credit Card,4.2,2556.6,2556.6
101070,2024-11-24,Beauty & Personal Care,748.07,1,0,Central,Credit Card,3.6,748.07,748.07
101071,2024-09-21,Electronics,32947.48,2,15,Central,Debit Card,4.5,65894.96,56010.72
101072,2024-02-19,Sports & Fitness,922.47,1,15,South,UPI,4.1,922.47,784.1
101073,2024-06-16,Beauty & Personal Care,638.26,1,5,Central,Credit Card,3.7,638.26,606.35
101074,2024-10-01,Sports & Fitness,6782.08,1,25,South,Credit Card,3.8,6782.08,5086.56
101075,2024-05-25,Grocery,1398.29,1,0,South,Net Banking,3.3,1398.29,1398.29
101076,2024-10-06,Electronics,28970.89,1,15,West,UPI,4.1,28970.89,24625.26
101077,2024-02-09,Home & Kitchen,6006.07,1,15,Central,UPI,3.0,6006.07,5105.16
101078,2024-01-17,Home & Kitchen,6323.56,2,10,East,Credit Card,3.6,12647.12,11382.41
101079,2024-08-05,Grocery,1141.83,2,0,South,UPI,4.2,2283.66,2283.66
101080,2024-09-24,Sports & Fitness,2348.95,2,5,East,Credit Card,4.9,4697.9,4463.0
101081,2024-07-10,Books,497.95,1,10,West,UPI,5.0,497.95,448.16
101082,2024-03-11,Electronics,8300.42,1,5,South,UPI,3.9,8300.42,7885.4
101083,2024-06-06,Clothing,1326.18,1,0,East,UPI,4.4,1326.18,1326.18
101084,2024-05-19,Sports & Fitness,3549.32,1,10,Central,UPI,3.4,3549.32,3194.39
101085,2024-06-27,Grocery,1161.72,3,10,East,Net Banking,4.6,3485.16,3136.64
101086,2024-08-08,Books,1152.52,1,20,Central,Net Banking,5.0,1152.52,922.02
101087,2024-01-14,Home & Kitchen,1832.44,1,0,West,Debit Card,4.4,1832.44,1832.44
101088,2024-10-29,Sports & Fitness,6528.4,2,20,East,UPI,4.1,13056.8,10445.44
101089,2024-05-10,Clothing,2050.74,1,20,East,Net Banking,4.7,2050.74,1640.59
101090,2024-03-17,Clothing,782.2,1,10,North,Net Banking,3.4,782.2,703.98
101091,2024-01-28,Clothing,1965.35,1,10,East,Credit Card,3.4,1965.35,1768.82
101092,2024-07-07,Beauty & Personal Care,764.12,3,0,North,Net Banking,5.0,2292.36,2292.36
101093,2024-05-14,Books,799.84,1,20,North,Credit Card,3.8,799.84,639.87
101094,2024-08-02,Beauty & Personal Care,1933.39,1,10,Central,Credit Card,4.4,1933.39,1740.05
101095,2024-08-18,Clothing,2562.02,3,0,West,Debit Card,3.2,7686.06,7686.06
101096,2024-08-19,Sports & Fitness,4191.8,1,15,Central,Credit Card,3.9,4191.8,3563.03
101097,2024-03-17,Electronics,19748.85,1,0,Central,Credit Card,3.0,19748.85,19748.85
101098,2024-03-16,Electronics,36266.86,2,20,East,Debit Card,4.2,72533.72,58026.98
101099,2024-06-10,Grocery,855.64,1,0,West,UPI,4.6,855.64,855.64
101100,2024-09-02,Electronics,33399.76,1,10,Central,Cash on Delivery,4.2,33399.76,30059.78
101101,2024-02-20,Beauty & Personal Care,1824.61,1,0,Central,Cash on Delivery,4.0,1824.61,1824.61
101102,2024-11-20,Electronics,31888.26,1,10,South,UPI,4.7,31888.26,28699.43
101103,2024-01-08,Home & Kitchen,6294.58,1,10,Central,Debit Card,5.0,6294.58,5665.12
101104,2024-02-11,Clothing,804.13,2,5,West,UPI,2.8,1608.26,1527.85
101105,2024-07-15,Electronics,38880.98,1,0,West,Net Banking,3.7,38880.98,38880.98
101106,2024-09-27,Clothing,2814.34,1,10,East,Credit Card,4.0,2814.34,2532.91
101107,2024-04-14,Electronics,40537.73,1,20,East,Debit Card,4.1,40537.73,32430.18
101108,2024-05-12,Home & Kitchen,2340.42,1,5,West,Credit Card,3.5,2340.42,2223.4
101109,2024-07-13,Grocery,438.62,1,10,North,Credit Card,4.7,438.62,394.76
101110,2024-11-24,Electronics,3235.58,2,0,South,UPI,3.6,6471.16,6471.16
101111,2024-11-20,Home & Kitchen,3661.73,1,10,Central,UPI,5.0,3661.73,3295.56
101112,2024-01-09,Clothing,1790.03,1,5,South,Net Banking,5.0,1790.03,1700.53
101113,2024-09-22,Books,636.49,1,0,North,Credit Card,3.1,636.49,636.49
101114,2024-05-08,Home & Kitchen,7242.44,1,25,South,Credit Card,3.3,7242.44,5431.83
101115,2024-09-27,Beauty & Personal Care,390.23,2,10,East,Net Banking,4.1,780.46,702.41
101116,2024-03-29,Books,411.81,1,10,Central,Credit Card,3.9,411.81,370.63
101117,2024-05-07,Grocery,1224.53,1,20,East,UPI,4.9,1224.53,979.62
101118,2024-11-28,Clothing,3251.52,1,5,Central,Cash on Delivery,4.4,3251.52,3088.94
101119,2024-01-01,Beauty & Personal Care,652.28,1,5,West,UPI,4.0,652.28,619.67
101120,2024-05-11,Home & Kitchen,1787.58,1,20,East,Cash on Delivery,3.4,1787.58,1430.06
101121,2024-10-01,Electronics,32426.76,1,10,Central,Credit Card,4.6,32426.76,29184.08
101122,2024-01-28,Clothing,2196.03,1,0,South,UPI,3.7,2196.03,2196.03
101123,2024-12-02,Home & Kitchen,1850.67,1,15,East,Net Banking,5.0,1850.67,1573.07
101124,2024-09-16,Beauty & Personal Care,877.17,1,5,South,UPI,3.5,877.17,833.31
101125,2024-05-09,Electronics,24073.78,1,25,West,Cash on Delivery,3.3,24073.78,18055.34
101126,2024-08-20,Sports & Fitness,2208.68,1,0,Central,Cash on Delivery,2.5,2208.68,2208.68
101127,2024-07-10,Home & Kitchen,728.81,1,15,West,UPI,4.5,728.81,619.49
101128,2024-02-02,Electronics,12744.77,2,15,Central,UPI,4.6,25489.54,21666.11
101129,2024-12-29,Clothing,4904.47,1,5,West,Credit Card,3.5,4904.47,4659.25
101130,2024-03-31,Sports & Fitness,1811.59,1,5,West,Debit Card,5.0,1811.59,1721.01
101131,2024-02-12,Electronics,27197.79,1,5,South,UPI,4.2,27197.79,25837.9
101132,2024-11-20,Electronics,8252.62,1,0,North,Credit Card,3.9,8252.62,8252.62
101133,2024-02-23,Books,353.54,1,0,Central,Net Banking,3.5,353.54,353.54
101134,2024-08-22,Sports & Fitness,4834.98,1,5,North,Cash on Delivery,3.5,4834.98,4593.23
101135,2024-02-28,Home & Kitchen,3409.01,2,0,South,Credit Card,4.7,6818.02,6818.02
101136,2024-12-27,Sports & Fitness,3065.05,1,5,Central,Credit Card,3.6,3065.05,2911.8
101137,2024-11-04,Electronics,22898.94,3,5,South,UPI,2.7,68696.82,65261.98
101138,2024-07-12,Home & Kitchen,3972.15,1,15,West,Credit Card,3.2,3972.15,3376.33
101139,2024-12-29,Electronics,35726.59,1,0,Central,UPI,4.4,35726.59,35726.59
101140,2024-07-17,Clothing,3429.26,1,10,West,Credit Card,3.4,3429.26,3086.33
101141,2024-01-07,Home & Kitchen,2869.67,1,25,South,Debit Card,4.6,2869.67,2152.25
101142,2024-08-03,Clothing,1569.26,1,10,South,Cash on Delivery,2.5,1569.26,1412.33
101143,2024-04-12,Clothing,1382.03,1,15,North,UPI,3.8,1382.03,1174.73
101144,2024-01-25,Electronics,6988.38,1,5,North,UPI,,6988.38,6638.96
101145,2024-09-22,Grocery,731.93,1,10,West,Debit Card,3.5,731.93,658.74
101146,2024-04-03,Home & Kitchen,6573.4,2,10,East,UPI,4.3,13146.8,11832.12
101147,2024-11-14,Electronics,29629.47,1,10,Central,Credit Card,3.3,29629.47,26666.52
101148,2024-08-26,Clothing,1682.2,1,10,South,Cash on Delivery,4.2,1682.2,1513.98
101149,2024-04-06,Clothing,3298.6,1,10,West,Debit Card,3.2,3298.6,2968.74
101150,2024-04-04,Books,428.01,1,5,North,Credit Card,3.8,428.01,406.61
101151,2024-11-06,Clothing,1239.1,1,0,South,UPI,5.0,1239.1,1239.1
101152,2024-05-15,Electronics,7926.97,1,0,South,Credit Card,5.0,7926.97,7926.97
101153,2024-09-10,Home & Kitchen,4209.83,2,5,East,Credit Card,4.2,8419.66,7998.68
101154,2024-01-25,Sports & Fitness,1282.0,1,10,North,Credit Card,4.2,1282.0,1153.8
101155,2024-11-11,Electronics,27731.42,1,0,South,UPI,3.0,27731.42,27731.42
101156,2024-08-15,Clothing,3495.23,2,0,East,Net Banking,3.4,6990.46,6990.46
101157,2024-12-16,Grocery,1200.47,1,5,South,UPI,3.2,1200.47,1140.45
101158,2024-06-18,Home & Kitchen,1871.19,1,15,East,Debit Card,3.3,1871.19,1590.51
101159,2024-09-06,Grocery,1173.98,2,5,East,UPI,4.8,2347.96,2230.56
101160,2024-11-05,Electronics,28262.81,1,0,Central,UPI,5.0,28262.81,28262.81
101161,2024-06-21,Sports & Fitness,4032.69,1,10,West,UPI,4.5,4032.69,3629.42
101162,2024-11-01,Home & Kitchen,5288.54,1,10,West,UPI,4.0,5288.54,4759.69
101163,2024-09-28,Electronics,42901.8,1,5,West,Cash on Delivery,4.1,42901.8,40756.71
101164,2024-03-01,Beauty & Personal Care,2152.55,1,5,North,UPI,4.7,2152.55,2044.92
101165,2024-11-10,Electronics,48425.4,2,5,East,Credit Card,3.9,96850.8,92008.26
101166,2024-07-05,Beauty & Personal Care,1556.8,1,10,East,Net Banking,4.0,1556.8,1401.12
101167,2024-03-27,Home & Kitchen,989.87,2,5,Central,Credit Card,3.4,1979.74,1880.75
101168,2024-01-19,Sports & Fitness,2943.92,1,0,North,UPI,3.5,2943.92,2943.92
101169,2024-01-10,Grocery,250.48,1,5,West,UPI,5.0,250.48,237.96
101170,2024-12-21,Grocery,1952.95,1,0,North,Debit Card,2.8,1952.95,1952.95
101171,2024-12-17,Clothing,1560.17,1,20,Central,Net Banking,4.7,1560.17,1248.14
101172,2024-12-25,Home & Kitchen,3047.11,1,0,North,Net Banking,4.7,3047.11,3047.11
101173,2024-07-27,Sports & Fitness,2768.06,1,5,South,Net Banking,4.7,2768.06,2629.66
101174,2024-05-20,Clothing,2038.43,1,15,South,UPI,4.8,2038.43,1732.67
101175,2024-04-27,Grocery,377.53,1,5,South,Credit Card,4.8,377.53,358.65
101176,2024-04-25,Clothing,619.12,2,5,West,Credit Card,4.3,1238.24,1176.33
101177,2024-06-15,Beauty & Personal Care,468.23,1,0,North,Debit Card,2.9,468.23,468.23
101178,2024-04-02,Sports & Fitness,1737.87,1,10,West,Cash on Delivery,4.1,1737.87,1564.08
101179,2024-05-15,Home & Kitchen,2154.54,1,5,Central,Cash on Delivery,4.3,2154.54,2046.81
101180,2024-12-11,Beauty & Personal Care,3337.45,1,10,West,Credit Card,4.5,3337.45,3003.7
101181,2024-04-06,Sports & Fitness,3060.44,1,5,West,UPI,3.8,3060.44,2907.42
101182,2024-01-21,Sports & Fitness,2701.86,1,5,Central,Net Banking,4.2,2701.86,2566.77
101183,2024-08-23,Beauty & Personal Care,2073.04,1,0,Central,Cash on Delivery,5.0,2073.04,2073.04
101184,2024-10-19,Home & Kitchen,1461.83,2,0,North,Cash on Delivery,4.9,2923.66,2923.66
101185,2024-04-02,Clothing,2279.15,1,0,West,Credit Card,4.0,2279.15,2279.15
101186,2024-01-03,Home & Kitchen,4804.44,2,0,East,Debit Card,3.9,9608.88,9608.88
101187,2024-12-26,Electronics,43277.03,1,10,East,Credit Card,4.0,43277.03,38949.33
101188,2024-06-28,Books,629.08,1,15,West,Credit Card,5.0,629.08,534.72
101189,2024-06-22,Home & Kitchen,7575.91,1,10,East,Debit Card,4.5,7575.91,6818.32
101190,2024-03-26,Sports & Fitness,3664.9,2,20,Central,Credit Card,3.5,7329.8,5863.84
101191,2024-10-14,Beauty & Personal Care,1256.72,1,0,Central,UPI,2.5,1256.72,1256.72
101192,2024-07-23,Clothing,3627.98,2,5,West,Credit Card,4.6,7255.96,6893.16
101193,2024-12-27,Electronics,48229.47,1,0,East,Credit Card,3.1,48229.47,48229.47
101194,2024-06-03,Beauty & Personal Care,936.63,1,10,West,UPI,4.9,936.63,842.97
101195,2024-05-25,Home & Kitchen,1673.18,1,5,East,Credit Card,3.2,1673.18,1589.52
101196,2024-05-03,Electronics,36612.85,1,5,East,UPI,4.6,36612.85,34782.21
101197,2024-08-02,Sports & Fitness,2834.08,1,0,North,Credit Card,3.4,2834.08,2834.08
101198,2024-11-15,Clothing,1557.63,1,15,Central,Net Banking,3.4,1557.63,1323.99
101199,2024-05-11,Clothing,2302.4,1,0,Central,UPI,4.4,2302.4,2302.4
101200,2024-02-17,Books,905.53,1,15,South,UPI,4.4,905.53,769.7
101201,2024-04-23,Home & Kitchen,4480.97,1,10,North,UPI,4.1,4480.97,4032.87
101202,2024-02-05,Sports & Fitness,1848.44,1,0,South,UPI,3.8,1848.44,1848.44
101203,2024-10-04,Electronics,23497.58,1,0,East,UPI,4.2,23497.58,23497.58
101204,2024-08-22,Sports & Fitness,2471.38,1,10,South,UPI,4.7,2471.38,2224.24
101205,2024-09-28,Beauty & Personal Care,1157.5,1,20,East,Credit Card,4.8,1157.5,926.0
101206,2024-04-20,Clothing,3653.65,1,0,Central,Credit Card,3.7,3653.65,3653.65
101207,2024-12-17,Electronics,38045.08,1,0,Central,Net Banking,2.5,38045.08,38045.08
101208,2024-06-24,Grocery,1140.98,2,10,East,Credit Card,3.7,2281.96,2053.76
101209,2024-08-05,Clothing,3342.18,1,10,North,Net Banking,4.2,3342.18,3007.96
101210,2024-10-24,Home & Kitchen,9346.33,1,0,West,Credit Card,4.0,9346.33,9346.33
101211,2024-03-06,Sports & Fitness,4831.58,1,15,South,Credit Card,4.7,4831.58,4106.84
101212,2024-04-19,Grocery,132.24,1,0,North,UPI,3.4,132.24,132.24
101213,2024-11-16,Beauty & Personal Care,364.76,2,15,Central,UPI,4.5,729.52,620.09
101214,2024-04-10,Beauty & Personal Care,371.46,1,0,East,UPI,4.1,371.46,371.46
101215,2024-01-04,Home & Kitchen,376.04,1,0,West,Credit Card,3.9,376.04,376.04
101216,2024-12-21,Electronics,33061.92,1,10,North,Credit Card,3.7,33061.92,29755.73
101217,2024-05-14,Home & Kitchen,752.8,1,0,Central,Credit Card,4.5,752.8,752.8
101218,2024-02-01,Clothing,3811.59,1,0,West,UPI,3.2,3811.59,3811.59
101219,2024-10-02,Sports & Fitness,7011.44,1,10,East,Cash on Delivery,4.5,7011.44,6310.3
101220,2024-12-05,Clothing,424.69,1,0,South,UPI,3.0,424.69,424.69
101221,2024-10-05,Grocery,98.98,1,10,South,Debit Card,3.7,98.98,89.08
101222,2024-06-16,Clothing,1920.47,1,0,South,Debit Card,2.8,1920.47,1920.47
101223,2024-01-21,Clothing,3963.65,1,10,West,UPI,5.0,3963.65,3567.29
101224,2024-01-09,Beauty & Personal Care,1845.7,1,15,Central,UPI,4.1,1845.7,1568.84
101225,2024-08-17,Beauty & Personal Care,1666.95,1,0,South,Credit Card,3.9,1666.95,1666.95
101226,2024-09-22,Electronics,34254.7,1,0,West,Credit Card,3.7,34254.7,34254.7
101227,2024-10-22,Beauty & Personal Care,1184.05,1,0,West,UPI,3.8,1184.05,1184.05
101228,2024-04-16,Grocery,361.37,1,10,West,UPI,1.8,361.37,325.23
101229,2024-12-31,Home & Kitchen,1246.66,1,0,Central,Credit Card,4.7,1246.66,1246.66
101230,2024-03-24,Home & Kitchen,5818.52,1,5,South,UPI,3.7,5818.52,5527.59
101231,2024-02-16,Grocery,1024.03,1,5,West,Cash on Delivery,3.8,1024.03,972.83
101232,2024-10-16,Electronics,58944.87,1,15,North,Debit Card,3.4,58944.87,50103.14
101233,2024-11-24,Beauty & Personal Care,2192.31,1,0,West,Debit Card,3.8,2192.31,2192.31
101234,2024-07-28,Electronics,18638.46,1,5,West,Cash on Delivery,2.6,18638.46,17706.54
101235,2024-02-16,Beauty & Personal Care,944.17,1,20,Central,Net Banking,4.1,944.17,755.34
101236,2024-05-12,Sports & Fitness,5337.65,2,10,West,UPI,3.4,10675.3,9607.77
101237,2024-03-31,Clothing,2597.08,2,5,East,Debit Card,4.6,5194.16,4934.45
101238,2024-05-29,Beauty & Personal Care,520.6,1,0,Central,Debit Card,3.4,520.6,520.6
101239,2024-11-18,Electronics,10257.02,2,15,East,Debit Card,4.9,20514.04,17436.93
101240,2024-03-14,Home & Kitchen,1952.35,1,10,South,Credit Card,3.7,1952.35,1757.12
101241,2024-04-16,Clothing,370.94,1,0,South,UPI,4.8,370.94,370.94
101242,2024-02-20,Clothing,864.52,2,5,Central,Cash on Delivery,3.8,1729.04,1642.59
101243,2024-04-16,Grocery,1282.89,1,0,South,UPI,3.9,1282.89,1282.89
101244,2024-04-24,Clothing,3043.93,1,0,North,Credit Card,3.2,3043.93,3043.93
101245,2024-06-21,Grocery,1273.04,1,0,Central,Debit Card,4.1,1273.04,1273.04
101246,2024-06-26,Sports & Fitness,1481.68,1,0,South,UPI,3.9,1481.68,1481.68
